Sample Set Size,Epsilon Value,1 - Beta
15,0.0306,0.39179743667178235
15,0.0307,0.39280050205490247
15,0.0308,0.3938020163862662
15,0.0309,0.3948019819046178
15,0.031,0.3958004008457039
15,0.0311,0.3967972754422727
15,0.0312,0.39779260792407933
15,0.0313,0.39878640051788905
15,0.0314,0.3997786554474809
15,0.0315,0.40076937493365206
15,0.0316,0.4017585611942206
15,0.0317,0.40274621644402986
15,0.0318,0.4037323428949532
15,0.0319,0.40471694275589276
15,0.032,0.4057000182327902
15,0.0321,0.40668157152862616
15,0.0322,0.4076616048434243
15,0.0323,0.40864012037425534
15,0.0324,0.40961712031524133
15,0.0325,0.41059260685755805
15,0.0326,0.41156658218943987
15,0.0327,0.4125390484961825
15,0.0328,0.41351000796014836
15,0.0329,0.4144794627607653
15,0.033,0.41544741507453753
15,0.0331,0.4164138670750439
15,0.0332,0.41737882093294354
15,0.0333,0.41834227881597896
15,0.0334,0.4193042428889795
15,0.0335,0.4202647153138658
15,0.0336,0.42122369824965233
15,0.0337,0.4221811938524519
15,0.0338,0.4231372042754795
15,0.0339,0.4240917316690527
15,0.034,0.42504477818060016
15,0.0341,0.4259963459546626
15,0.0342,0.4269464371328964
15,0.0343,0.4278950538540771
15,0.0344,0.42884219825410363
15,0.0345,0.4297878724660017
15,0.0346,0.4307320786199268
15,0.0347,0.4316748188431686
15,0.0348,0.4326160952601539
15,0.0349,0.4335559099924514
15,0.035,0.4344942651587713
15,0.0351,0.43543116287497485
15,0.0352,0.43636660525407367
15,0.0353,0.4373005944062345
15,0.0354,0.4382331324387828
15,0.0355,0.43916422145620615
15,0.0356,0.4400938635601578
15,0.0357,0.44102206084946005
15,0.0358,0.4419488154201092
15,0.0359,0.4428741293652745
15,0.036,0.4437980047753082
15,0.0361,0.44472044373774444
15,0.0362,0.44564144833730457
15,0.0363,0.44656102065589987
15,0.0364,0.44747916277263544
15,0.0365,0.44839587676381376
15,0.0366,0.44931116470293797
15,0.0367,0.45022502866071534
15,0.0368,0.45113747070506094
15,0.0369,0.45204849290110205
15,0.037,0.4529580973111773
15,0.0371,0.4538662859948469
15,0.0372,0.45477306100889126
15,0.0373,0.455678424407316
15,0.0374,0.45658237824135517
15,0.0375,0.45748492455947487
15,0.0376,0.4583860654073766
15,0.0377,0.45928580282800036
15,0.0378,0.46018413886152987
15,0.0379,0.46108107554539135
15,0.038,0.46197661491426334
15,0.0381,0.46287075900007557
15,0.0382,0.4637635098320143
15,0.0383,0.4646548694365248
15,0.0384,0.4655448398373152
15,0.0385,0.4664334230553603
15,0.0386,0.46732062110890416
15,0.0387,0.4682064360134639
15,0.0388,0.46909086978183345
15,0.0389,0.46997392442408714
15,0.039,0.47085560194758
15,0.0391,0.47173590435695645
15,0.0392,0.47261483365415
15,0.0393,0.47349239183838776
15,0.0394,0.47436858090619327
15,0.0395,0.47524340285139055
15,0.0396,0.4761168596651071
15,0.0397,0.47698895333577707
15,0.0398,0.4778596858491464
15,0.0399,0.47872905918827113
15,0.04,0.4795970753335276
15,0.0401,0.4804637362626114
15,0.0402,0.4813290439505419
15,0.0403,0.48219300036966517
15,0.0404,0.4830556074896579
15,0.0405,0.4839168672775308
15,0.0406,0.48477678169763083
15,0.0407,0.48563535271164604
15,0.0408,0.4864925822786077
15,0.0409,0.4873484723548954
15,0.041,0.48820302489423584
15,0.0411,0.48905624184771246
15,0.0412,0.4899081251637647
15,0.0413,0.49075867678819207
15,0.0414,0.49160789866415777
15,0.0415,0.49245579273219187
15,0.0416,0.4933023609301944
15,0.0417,0.49414760519343903
15,0.0418,0.4949915274545762
15,0.0419,0.49583412964363704
15,0.042,0.49667541368803325
15,0.0421,0.497515381512566
15,0.0422,0.4983540350394253
15,0.0423,0.4991913761881943
15,0.0424,0.5000274068758523
15,0.0425,0.5008621290167784
15,0.0426,0.5016955445227547
15,0.0427,0.5025276553029692
15,0.0428,0.5033584632640192
15,0.0429,0.504187970309916
15,0.043,0.5050161783420835
15,0.0431,0.5058430892593678
15,0.0432,0.5066687049580363
15,0.0433,0.5074930273317818
15,0.0434,0.5083160582717262
15,0.0435,0.5091377996664233
15,0.0436,0.509958253401862
15,0.0437,0.5107774213614699
15,0.0438,0.511595305426116
15,0.0439,0.5124119074741151
15,0.044,0.5132272293812279
15,0.0441,0.5140412730206683
15,0.0442,0.5148540402631042
15,0.0443,0.5156655329766612
15,0.0444,0.5164757530269255
15,0.0445,0.5172847022769476
15,0.0446,0.5180923825872452
15,0.0447,0.5188987958158062
15,0.0448,0.5197039438180922
15,0.0449,0.5205078284470426
15,0.045,0.5213104515530737
15,0.0451,0.5221118149840878
15,0.0452,0.5229119205854726
15,0.0453,0.5237107702001053
15,0.0454,0.524508365668355
15,0.0455,0.5253047088280873
15,0.0456,0.5260998015146663
15,0.0457,0.5268936455609579
15,0.0458,0.5276862427973334
15,0.0459,0.5284775950516734
15,0.046,0.5292677041493669
15,0.0461,0.5300565719133201
15,0.0462,0.5308442001639562
15,0.0463,0.5316305907192189
15,0.0464,0.532415745394576
15,0.0465,0.5331996660030224
15,0.0466,0.5339823543550828
15,0.0467,0.5347638122588151
15,0.0468,0.5355440415198138
15,0.0469,0.5363230439412128
15,0.047,0.5371008213236892
15,0.0471,0.5378773754654631
15,0.0472,0.538652708162306
15,0.0473,0.5394268212075403
15,0.0474,0.5401997163920432
15,0.0475,0.5409713955042499
15,0.0476,0.5417418603301567
15,0.0477,0.5425111126533237
15,0.0478,0.5432791542548785
15,0.0479,0.5440459869135195
15,0.048,0.5448116124055158
15,0.0481,0.5455760325047156
15,0.0482,0.5463392489825456
15,0.0483,0.5471012636080148
15,0.0484,0.5478620781477177
15,0.0485,0.5486216943658373
15,0.0486,0.5493801140241482
15,0.0487,0.5501373388820198
15,0.0488,0.5508933706964187
15,0.0489,0.5516482112219125
15,0.049,0.5524018622106734
15,0.0491,0.5531543254124773
15,0.0492,0.5539056025747127
15,0.0493,0.55465569544238
15,0.0494,0.5554046057580952
15,0.0495,0.5561523352620932
15,0.0496,0.5568988856922306
15,0.0497,0.5576442587839885
15,0.0498,0.5583884562704762
15,0.0499,0.5591314798824343
15,0.05,0.5598733313482347
15,0.0501,0.5606140123938885
15,0.0502,0.5613535247430457
15,0.0503,0.5620918701169991
15,0.0504,0.5628290502346869
15,0.0505,0.5635650668126962
15,0.0506,0.5642999215652655
15,0.0507,0.565033616204288
15,0.0508,0.5657661524393145
15,0.0509,0.5664975319775558
15,0.051,0.5672277565238879
15,0.0511,0.5679568277808498
15,0.0512,0.5686847474486527
15,0.0513,0.5694115172251795
15,0.0514,0.5701371388059879
15,0.0515,0.5708616138843141
15,0.0516,0.5715849441510752
15,0.0517,0.5723071312948727
15,0.0518,0.5730281770019945
15,0.0519,0.5737480829564195
15,0.052,0.5744668508398173
15,0.0521,0.5751844823315551
15,0.0522,0.5759009791086983
15,0.0523,0.5766163428460138
15,0.0524,0.5773305752159728
15,0.0525,0.5780436778887541
15,0.0526,0.5787556525322466
15,0.0527,0.5794665008120525
15,0.0528,0.5801762243914901
15,0.0529,0.5808848249315965
15,0.053,0.5815923040911315
15,0.0531,0.5822986635265773
15,0.0532,0.583003904892146
15,0.0533,0.5837080298397797
15,0.0534,0.5844110400191533
15,0.0535,0.5851129370776784
15,0.0536,0.5858137226605056
15,0.0537,0.5865133984105273
15,0.0538,0.587211965968381
15,0.0539,0.5879094269724523
15,0.054,0.5886057830588756
15,0.0541,0.5893010358615403
15,0.0542,0.5899951870120917
15,0.0543,0.5906882381399343
15,0.0544,0.591380190872234
15,0.0545,0.5920710468339221
15,0.0546,0.5927608076476971
15,0.0547,0.5934494749340279
15,0.0548,0.5941370503111569
15,0.0549,0.5948235353951024
15,0.055,0.5955089317996625
15,0.0551,0.5961932411364145
15,0.0552,0.5968764650147228
15,0.0553,0.5975586050417383
15,0.0554,0.598239662822402
15,0.0555,0.5989196399594479
15,0.0556,0.5995985380534057
15,0.0557,0.6002763587026039
15,0.0558,0.6009531035031719
15,0.0559,0.6016287740490438
15,0.056,0.6023033719319608
15,0.0561,0.6029768987414723
15,0.0562,0.6036493560649416
15,0.0563,0.6043207454875474
15,0.0564,0.6049910685922858
15,0.0565,0.6056603269599741
15,0.0566,0.6063285221692529
15,0.0567,0.6069956557965897
15,0.0568,0.6076617294162804
15,0.0569,0.6083267446004534
15,0.057,0.6089907029190722
15,0.0571,0.6096536059399357
15,0.0572,0.6103154552286848
15,0.0573,0.6109762523488029
15,0.0574,0.6116359988616189
15,0.0575,0.6122946963263103
15,0.0576,0.6129523462999052
15,0.0577,0.6136089503372861
15,0.0578,0.6142645099911919
15,0.0579,0.6149190268122208
15,0.058,0.6155725023488335
15,0.0581,0.6162249381473538
15,0.0582,0.6168763357519749
15,0.0583,0.6175266967047592
15,0.0584,0.6181760225456425
15,0.0585,0.6188243148124358
15,0.0586,0.6194715750408288
15,0.0587,0.6201178047643918
15,0.0588,0.6207630055145793
15,0.0589,0.6214071788207317
15,0.059,0.6220503262100789
15,0.0591,0.622692449207743
15,0.0592,0.6233335493367389
15,0.0593,0.6239736281179804
15,0.0594,0.6246126870702804
15,0.0595,0.6252507277103547
15,0.0596,0.6258877515528241
15,0.0597,0.6265237601102169
15,0.0598,0.6271587548929729
15,0.0599,0.6277927374094441
15,0.06,0.6284257091658993
15,0.0601,0.6290576716665245
15,0.0602,0.6296886264134278
15,0.0603,0.6303185749066414
15,0.0604,0.6309475186441234
15,0.0605,0.6315754591217613
15,0.0606,0.6322023978333742
15,0.0607,0.6328283362707156
15,0.0608,0.6334532759234763
15,0.0609,0.6340772182792866
15,0.061,0.6347001648237192
15,0.0611,0.6353221170402923
15,0.0612,0.6359430764104694
15,0.0613,0.636563044413667
15,0.0614,0.6371820225272529
15,0.0615,0.6378000122265507
15,0.0616,0.638417014984842
15,0.0617,0.6390330322733689
15,0.0618,0.639648065561337
15,0.0619,0.6402621163159176
15,0.062,0.640875186002251
15,0.0621,0.6414872760834467
15,0.0622,0.6420983880205899
15,0.0623,0.6427085232727412
15,0.0624,0.64331768329694
15,0.0625,0.6439258695482072
15,0.0626,0.6445330834795477
15,0.0627,0.6451393265419532
15,0.0628,0.6457446001844038
15,0.0629,0.6463489058538721
15,0.063,0.6469522449953247
15,0.0631,0.6475546190517254
15,0.0632,0.6481560294640358
15,0.0633,0.6487564776712215
15,0.0634,0.6493559651102516
15,0.0635,0.6499544932161028
15,0.0636,0.650552063421761
15,0.0637,0.6511486771582242
15,0.0638,0.6517443358545056
15,0.0639,0.6523390409376355
15,0.064,0.6529327938326646
15,0.0641,0.6535255959626636
15,0.0642,0.6541174487487309
15,0.0643,0.6547083536099909
15,0.0644,0.6552983119635982
15,0.0645,0.6558873252247401
15,0.0646,0.6564753948066386
15,0.0647,0.6570625221205534
15,0.0648,0.6576487085757838
15,0.0649,0.6582339555796722
15,0.065,0.6588182645376057
15,0.0651,0.6594016368530198
15,0.0652,0.6599840739273979
15,0.0653,0.6605655771602779
15,0.0654,0.6611461479492524
15,0.0655,0.6617257876899713
15,0.0656,0.6623044977761445
15,0.0657,0.6628822795995448
15,0.0658,0.6634591345500094
15,0.0659,0.6640350640154438
15,0.066,0.6646100693818232
15,0.0661,0.6651841520331943
15,0.0662,0.6657573133516796
15,0.0663,0.6663295547174797
15,0.0664,0.6669008775088736
15,0.0665,0.6674712831022238
15,0.0666,0.668040772871977
15,0.0667,0.6686093481906675
15,0.0668,0.669177010428919
15,0.0669,0.6697437609554476
15,0.067,0.670309601137064
15,0.0671,0.6708745323386764
15,0.0672,0.6714385559232912
15,0.0673,0.6720016732520178
15,0.0674,0.67256388568407
15,0.0675,0.6731251945767684
15,0.0676,0.6736856012855428
15,0.0677,0.6742451071639345
15,0.0678,0.6748037135635991
15,0.0679,0.6753614218343091
15,0.068,0.675918233323956
15,0.0681,0.676474149378551
15,0.0682,0.6770291713422314
15,0.0683,0.6775833005572596
15,0.0684,0.6781365383640272
15,0.0685,0.6786888861010562
15,0.0686,0.6792403451050025
15,0.0687,0.6797909167106579
15,0.0688,0.6803406022509522
15,0.0689,0.680889403056956
15,0.069,0.681437320457883
15,0.0691,0.6819843557810923
15,0.0692,0.6825305103520914
15,0.0693,0.6830757854945364
15,0.0694,0.6836201825302375
15,0.0695,0.6841637027791594
15,0.0696,0.6847063475594246
15,0.0697,0.6852481181873145
15,0.0698,0.6857890159772735
15,0.0699,0.6863290422419097
15,0.07,0.6868681982919992
15,0.0701,0.6874064854364852
15,0.0702,0.6879439049824846
15,0.0703,0.6884804582352873
15,0.0704,0.6890161464983594
15,0.0705,0.6895509710733461
15,0.0706,0.6900849332600733
15,0.0707,0.69061803435655
15,0.0708,0.6911502756589715
15,0.0709,0.6916816584617205
15,0.071,0.6922121840573703
15,0.0711,0.692741853736687
15,0.0712,0.6932706687886321
15,0.0713,0.693798630500363
15,0.0714,0.694325740157238
15,0.0715,0.6948519990428175
15,0.0716,0.6953774084388656
15,0.0717,0.6959019696253537
15,0.0718,0.6964256838804614
15,0.0719,0.6969485524805803
15,0.072,0.6974705767003151
15,0.0721,0.6979917578124872
15,0.0722,0.6985120970881343
15,0.0723,0.6990315957965167
15,0.0724,0.6995502552051164
15,0.0725,0.700068076579641
15,0.0726,0.700585061184025
15,0.0727,0.7011012102804332
15,0.0728,0.7016165251292618
15,0.0729,0.7021310069891415
15,0.073,0.7026446571169397
15,0.0731,0.7031574767677624
15,0.0732,0.7036694671949574
15,0.0733,0.7041806296501141
15,0.0734,0.7046909653830691
15,0.0735,0.7052004756419069
15,0.0736,0.7057091616729616
15,0.0737,0.7062170247208202
15,0.0738,0.7067240660283239
15,0.0739,0.7072302868365714
15,0.074,0.7077356883849205
15,0.0741,0.7082402719109908
15,0.0742,0.7087440386506644
15,0.0743,0.7092469898380904
15,0.0744,0.7097491267056864
15,0.0745,0.7102504504841398
15,0.0746,0.7107509624024111
15,0.0747,0.7112506636877356
15,0.0748,0.7117495555656258
15,0.0749,0.7122476392598738
15,0.075,0.712744915992553
15,0.0751,0.7132413869840211
15,0.0752,0.713737053452922
15,0.0753,0.7142319166161869
15,0.0754,0.7147259776890386
15,0.0755,0.7152192378849923
15,0.0756,0.7157116984158585
15,0.0757,0.7162033604917442
15,0.0758,0.7166942253210566
15,0.0759,0.717184294110504
15,0.076,0.7176735680650985
15,0.0761,0.7181620483881592
15,0.0762,0.7186497362813112
15,0.0763,0.7191366329444921
15,0.0764,0.7196227395759512
15,0.0765,0.7201080573722529
15,0.0766,0.7205925875282784
15,0.0767,0.721076331237228
15,0.0768,0.7215592896906236
15,0.0769,0.7220414640783104
15,0.077,0.7225228555884593
15,0.0771,0.7230034654075692
15,0.0772,0.7234832947204697
15,0.0773,0.7239623447103206
15,0.0774,0.7244406165586181
15,0.0775,0.7249181114451942
15,0.0776,0.7253948305482198
15,0.0777,0.7258707750442064
15,0.0778,0.7263459461080088
15,0.0779,0.7268203449128269
15,0.078,0.7272939726302078
15,0.0781,0.7277668304300488
15,0.0782,0.728238919480597
15,0.0783,0.7287102409484554
15,0.0784,0.7291807959985817
15,0.0785,0.7296505857942921
15,0.0786,0.7301196114972629
15,0.0787,0.7305878742675327
15,0.0788,0.7310553752635045
15,0.0789,0.7315221156419481
15,0.079,0.7319880965580018
15,0.0791,0.7324533191651748
15,0.0792,0.7329177846153497
15,0.0793,0.733381494058783
15,0.0794,0.7338444486441092
15,0.0795,0.7343066495183426
15,0.0796,0.7347680978268778
15,0.0797,0.735228794713494
15,0.0798,0.7356887413203552
15,0.0799,0.7361479387880137
15,0.08,0.7366063882554112
15,0.0801,0.7370640908598822
15,0.0802,0.7375210477371537
15,0.0803,0.7379772600213497
15,0.0804,0.7384327288449929
15,0.0805,0.7388874553390057
15,0.0806,0.7393414406327129
15,0.0807,0.739794685853844
15,0.0808,0.740247192128535
15,0.0809,0.7406989605813303
15,0.081,0.7411499923351854
15,0.0811,0.7416002885114683
15,0.0812,0.742049850229962
15,0.0813,0.7424986786088668
15,0.0814,0.7429467747648004
15,0.0815,0.7433941398128034
15,0.0816,0.7438407748663387
15,0.0817,0.7442866810372947
15,0.0818,0.7447318594359866
15,0.0819,0.7451763111711591
15,0.082,0.7456200373499884
15,0.0821,0.7460630390780845
15,0.0822,0.7465053174594909
15,0.0823,0.7469468735966907
15,0.0824,0.7473877085906055
15,0.0825,0.7478278235405991
15,0.0826,0.7482672195444782
15,0.0827,0.7487058976984955
15,0.0828,0.7491438590973513
15,0.0829,0.7495811048341954
15,0.083,0.7500176360006297
15,0.0831,0.7504534536867095
15,0.0832,0.750888558980946
15,0.0833,0.7513229529703085
15,0.0834,0.751756636740225
15,0.0835,0.7521896113745863
15,0.0836,0.7526218779557471
15,0.0837,0.7530534375645274
15,0.0838,0.7534842912802152
15,0.0839,0.7539144401805686
15,0.084,0.7543438853418173
15,0.0841,0.7547726278386648
15,0.0842,0.7552006687442911
15,0.0843,0.7556280091303527
15,0.0844,0.7560546500669869
15,0.0845,0.7564805926228129
15,0.0846,0.7569058378649334
15,0.0847,0.7573303868589368
15,0.0848,0.7577542406688997
15,0.0849,0.7581774003573882
15,0.085,0.7585998669854602
15,0.0851,0.7590216416126672
15,0.0852,0.7594427252970564
15,0.0853,0.7598631190951733
15,0.0854,0.7602828240620616
15,0.0855,0.760701841251268
15,0.0856,0.7611201717148421
15,0.0857,0.7615378165033394
15,0.0858,0.7619547766658226
15,0.0859,0.7623710532498638
15,0.086,0.7627866473015467
15,0.0861,0.7632015598654683
15,0.0862,0.7636157919847414
15,0.0863,0.7640293447009945
15,0.0864,0.7644422190543769
15,0.0865,0.7648544160835586
15,0.0866,0.7652659368257323
15,0.0867,0.7656767823166162
15,0.0868,0.7660869535904551
15,0.0869,0.766496451680023
15,0.087,0.7669052776166244
15,0.0871,0.767313432430097
15,0.0872,0.7677209171488125
15,0.0873,0.7681277327996804
15,0.0874,0.7685338804081469
15,0.0875,0.7689393609982
15,0.0876,0.7693441755923701
15,0.0877,0.7697483252117313
15,0.0878,0.7701518108759041
15,0.0879,0.7705546336030573
